BT-CB-GAT0-BU-ZH-01-09-07;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 4 P/ EXAUSTOR DE GÁS EX1201A (780KW);CAE 00293;3,6/6;83;45.04.001.020.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-08;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 5 P/ EXAUSTOR DE GÁS EX1201B (780KW);CAE 00294;3,6/6;70;45.04.001.020.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-09;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 10 P/ BOMBA ÁGUA DO MAR PC-8201-A (1000KW);CAE 00295;3,6/6;315;45.04.001.020.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-10;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 11 P/ BOMBA ÁGUA DO MAR PC-8201-B (1000KW);CAE 00296;3,6/6;370;45.04.001.020.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-11;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 13 P/ CR1 - BRITADOR DE CARVÃO (450KW);CAE 00297;3,6/6;510;45.04.001.020.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-12;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 14 P/ CR2 - BRITADOR DE CARVÃO (450KW);CAE 00298;3,6/6;520;45.04.001.020.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-13;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 15 P/ CR3 - BRITADOR DE CARVÃO (450KW);CAE 00299;3,6/6;530;45.04.001.020.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-14;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 16 P/ MOTOR DA CORREIA TRANSPORTADORA C12 (160KW);CAE 00300;3,6/6;190;45.04.001.020.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-15;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 22 P/ BOMBA ÁGUA DO MAR PC-8201-C (1000KW);CAE 00301;3,6/6;310;45.04.001.020.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-16;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 23 P/ BOMBA ÁGUA DO MAR PC-8201-D (1000KW);CAE 00302;3,6/6;275;45.04.001.020.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-17;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 24 P/ EXAUSTOR DE GÁS EX1201C (780KW);CAE 00303;3,6/6;61;45.04.001.020.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-22;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 5 P/ TRAFO TR7 (1250KVA);CAE 00308;8,7/15;520;45.04.001.020.022;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-27;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 13 P/ TRAFO TR8 (1250KVA);CAE 00313;8,7/15;510;45.04.001.020.027;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-12-23-01;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA DAS BOBINADEIRAS (RER);S.E DAS BOBINADEIRAS PAINEL RE1MCP01 (CUB. 1A) DISJ. 20Q1 P/ MOTOR BOBINADEIRA Nº1 - RE1MKL01 (800KW);CAE 00689;3,6/6;0;72.12.010.024.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-12-23-02;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA DAS BOBINADEIRAS (RER);S.E DAS BOBINADEIRAS PAINEL RE1MCP02 (CUB. 1B) DISJ. 21Q1 P/ MOTOR BOBINADEIRA Nº2- RE1MKL02 (800KW);CAE 00690;3,6/6;70;72.12.010.024.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-07-18-01;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA DO FORNO;S.E FORNO PAINEL CERMTP01 (CUB. 2A) DISJ. 42K1 P/ MOTOR VENT. AR COMB. A (FORNO 01) - CD1MKL01 (950KW);CAE 00649;3,6/6;110;72.12.004.021.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-07-18-02;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA DO FORNO;S.E FORNO PAINEL CERMTP01 (CUB. 2B) DISJ. 43K1 P/ MOTOR VENT. AR COMB. B (FORNO 01) - CD1MKL02 (950KW);CAE 00650;3,6/6;100;72.12.004.021.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-07-18-03;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA DO FORNO;S.E FORNO PAINEL CERMTP01 (CUB. 6A) DISJ. 50K1 P/ MOTOR VENT. AR COMB. A (FORNO 02) - CD1MKL01 (950KW);CAE 00651;3,6/6;138;72.12.004.021.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-07-18-04;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA DO FORNO;S.E FORNO PAINEL CERMTP01 (CUB. 6B) DISJ. 51K1 P/ MOTOR VENT. AR COMB. B (FORNO 02) - CD1MKL02 (950KW);CAE 00652;3,6/6;128;72.12.004.021.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-07-18-05;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA DO FORNO;S.E FORNO PAINEL CERMTP01 (CUB. 3B) DISJ.45K1 P/ TRAFO ASBTRP01 (500KVA);CAE 00653;3,6/6;122;72.12.004.021.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-01;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 2B) DISJ. 124K1 P/ BOMBA RESF. TIRA N°1 - WD-1A (185 KW);CAE 00625;3,6/6;314;72.12.012.029.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-02;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 3A) DISJ. 125K1 P/ BOMBA RESF. TIRA N°2 - WD-1B (185 KW);CAE 00626;3,6/6;320;72.12.012.029.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-03;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 3B) DISJ. 126K1 P/ BOMBA RESF. TIRA N°3 - WD-1C (185 KW);CAE 00627;3,6/6;317;72.12.012.029.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-04;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 4A) DISJ. 127K1 P/ BOMBA RESF. TIRA N°4 - WD-1D (185 KW);CAE 00628;3,6/6;310;72.12.012.029.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-05;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 4B) DISJ. 128K1 P/ BOMBA RESF. TIRA N°5 - WD-1E (185 KW);CAE 00629;3,6/6;310;72.12.012.029.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-06;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 5A) DISJ. 129K1 P/ BOMBA RESF. TIRA N°6 - WD-1F (185 KW);CAE 00630;3,6/6;307;72.12.012.029.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-07;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 5B) DISJ. 130K1 P/ BOMBA ALIMENT. FILTRO Nº1 - WE-1A (260KW);CAE 00631;3,6/6;95;72.12.012.029.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-08;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 6A) DISJ. 131K1 P/ BOMBA ALIMENT. FILTRO Nº2 - WE-1B (260KW);CAE 00632;3,6/6;98;72.12.012.029.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-09;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 6B) DISJ. 132K1 P/ BOMBA ALIMENT. FILTRO Nº3 - WE-1C (260KW);CAE 00633;3,6/6;105;72.12.012.029.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-10;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 7A) DISJ. 133K1 P/ BOMBA ALIMENT. FILTRO Nº4 - WE-1D (260KW);CAE 00634;3,6/6;111;72.12.012.029.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-11;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 7B) DISJ. 134K1 P/ BOMBA ALIMENT. FILTRO Nº5 - WE-1E (260KW);CAE 00635;3,6/6;118;72.12.012.029.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-12;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 8A) DISJ. 135K1 P/ BOMBA ALIMENT. FILTRO Nº6 - WE-1F (260KW);CAE 00636;3,6/6;125;72.12.012.029.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-13;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 8B) DISJ. 136K1 P/ BOMBA ALTA PRESSÃO N°1 - WL-1A (500 KW);CAE 00637;3,6/6;168;72.12.012.029.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-14;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 9A) DISJ. 137K1 P/ BOMBA ALTA PRESSÃO N°2 - WL-1B (500 KW);CAE 00638;3,6/6;172;72.12.012.029.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-15;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 9B) DISJ. 138K1 P/ BOMBA ALTA PRESSÃO N°3 - WL-1C (500 KW);CAE 00639;3,6/6;180;72.12.012.029.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-16;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 10A) DISJ. 139K1 P/ BOMBA ALTA PRESSÃO N°4 - WL-1D (500 KW);CAE 00640;3,6/6;188;72.12.012.029.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-17;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 10B) DISJ. 140K1 P/ BOMBA ALTA PRESSÃO N°5 - WL-1E (500 KW);CAE 00641;3,6/6;191;72.12.012.029.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-18;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 11A) DISJ. 141K1 P/ BOMBA ALTA PRESSÃO N°6 - WL-1F (500 KW);CAE 00642;3,6/6;178;72.12.012.029.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-19;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 13A) DISJ. 145K1 P/ TRAFO TR WERMTP02 2000 KVA;CAE 00643;3,6/6;43;72.12.012.029.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-20;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 13B) DISJ. 146K1 P/ TRAFO TR WERMTP03 2000 KVA;CAE 00644;3,6/6;48;72.12.012.029.020;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-21;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 14B) DISJ. 148K1 P/ BOMBA MEDIA PRESSÃO N°1 - WL-3A (185KW);CAE 00645;3,6/6;145;72.12.012.029.021;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-22;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 15A) DISJ. 149K1 P/ BOMBA MEDIA PRESSÃO N°2 - WL-3B (185KW);CAE 00646;3,6/6;150;72.12.012.029.022;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-23;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 15B) DISJ. 150K1 P/ BOMBA MEDIA PRESSÃO N°3 - WL-3C (185KW);CAE 00647;3,6/6;150;72.12.012.029.023;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-24;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 16A) DISJ. 151K1  P/ BOMBA MEDIA PRESSÃO N°4 - WL-3D (185KW);CAE 00648;3,6/6;155;72.12.012.029.024;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-03-26-25;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA ETA ;S.E ETA PAINEL WERMTP01 (CUB. 14A) DISJ. 147K1  P/ BOMBA MEDIA PRESSÃO N°5 - WL-3E (185KW);CAE 00867;3,6/6;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-08;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 2A) DISJ 57Q1 P/ TRAFO PERTRP05 (1250KVA);CAE 00665;8,7/15;35;72.12.007.002.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-09;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 2B) DISJ 58Q1 P/ TRAFO MC1TRT01 (3X1300KVA);CAE 00666;8,7/15;77;72.12.007.002.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-10;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 3A) DISJ 59Q1 P/ TRAFO PA1TRT02 (1600KVA);CAE 00667;8,7/15;110;72.12.007.002.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-11;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 3B) DISJ 60Q1 P/ S.E DOS RESF. E DESPACHO DE BOBINAS CUB. 3;CAE 00668;8,7/15;0;72.12.007.002.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-12;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 4A) DISJ 61Q1 P/ TRAFO PERTRT01 (1700KVA);CAE 00669;8,7/15;76;72.12.007.002.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-13;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 4B) DISJ 62Q1 P/ TRAFO PERTRP01 (1500KVA);CAE 00670;8,7/15;69;72.12.007.002.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-14;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 5A) DISJ 63Q1 P/ TRAFO PERTRP02 (2000KVA);CAE 00671;8,7/15;66;72.12.007.002.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-15;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 5B) DISJ 64Q1 P/ TRAFO PERTRP03 (2000KVA);CAE 00672;8,7/15;65;72.12.007.002.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-16;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 6A) DISJ 65Q1 P/ TRAFO PERTRP04 (2000KVA);CAE 00673;8,7/15;60;72.12.007.002.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-17;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB.6B) DISJ 66Q1 P/ S.E BOBINADEIRA TRAFO RE1TRT01 (2X700KVA);CAE 00674;8,7/15;278;72.12.007.002.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-18;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 7A) DISJ 67Q1 P/ S.E BOBINADEIRA TRAFO RERTRT01 (1700KVA);CAE 00675;8,7/15;285;72.12.007.002.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-19;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 7B) DISJ 68Q1 P/ S.E BOBINADEIRA TRAFO RERTRP01 (2000KVA);CAE 00676;8,7/15;265;72.12.007.002.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-20;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 8A) DISJ 69Q1 P/ S.E COMP. DE AR TRAFO RERTRP02 (1500KVA);CAE 00677;8,7/15;100;72.12.007.002.020;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ED-02-21;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL PERHTP01 (CUB. 8B) DISJ 70Q1 P/ S.E OF. DE CILINDROS TRAFO ZERTRP01 (1000KVA);CAE 00678;8,7/15;100;72.12.007.002.021;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-01;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB. 2A) DISJ. 57Q1 P/ S.E DO FORNO REAQ. TRAFO CERTRP01 (3000KVA);CAE 00679;8,7/15;220;72.12.006.021.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-02;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB. 2B) DISJ 58Q1 P/ TRAFO JA1TRT01 (11100KVA);CAE 00680;8,7/15;100;72.12.006.021.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-03;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB. 3A) DISJ 59Q1 P/ TRAFO KA1TRT03 (2X750KVA);CAE 00681;8,7/15;88;72.12.006.021.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-04;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB. 3B) DISJ 60Q1 P/ TRAFO KERTRT01 (1700KVA);CAE 00682;8,7/15;74;72.12.006.021.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-05;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB. 4A) DISJ 61Q1 P/ TRAFO KERTRP01 (1500KVA);CAE 00683;8,7/15;69;72.12.006.021.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-06;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB.4B) DISJ 62Q1 P/ BOMBA DESCAREPAÇÃO Nº1 - NW1MKL01 (2000KW);CAE 00684;8,7/15;72;72.12.006.021.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-07;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB.5A) DISJ 63Q1 P/ BOMBA DESCAREPAÇÃO Nº2 - NW1MKL02 (2000KW);CAE 00685;8,7/15;60;72.12.006.021.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-08;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB. 5B) DISJ 64Q1 P/ BOMBA DESCAREPAÇÃO Nº3 - NW1MKL03 (2000KW);CAE 00686;8,7/15;42;72.12.006.021.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-09;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB.6A) DISJ 65Q1 P/ BOMBA DESCAREPAÇÃO Nº4 - NW1MKL04 (2000KW);CAE 00687;8,7/15;38;72.12.006.021.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-08-18-10;LAMINADOR DE TIRAS A QUENTE;SALA ELETRICA MOTORES SÍNCRONOS;S.E MOT. SINCR. PAINEL KERHTP01 (CUB. 7A) DISJ 71Q1 P/ BOMBA DESCAREPAÇÃO Nº5 - NW1MKL05 (2000KW);CAE 00688;8,7/15;24;72.12.006.021.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-01;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL PA1MCP01 DISJ. 20Q1 P/ MOTOR CADEIRA F1 - PA1MSY01 (8000KW);CAE 00654;3,6/6;45;72.12.009.039.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-02;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL PA2MCP01 DISJ. 20Q1 P/ MOTOR CADEIRA F2 - PA1MSY02 (8000KW);CAE 00655;3,6/6;34;72.12.009.039.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-03;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL PA3MCP01 DISJ. 20Q1 P/ MOTOR CADEIRA F3 - PA1MSY03 (8000KW);CAE 00656;3,6/6;37;72.12.009.039.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-04;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL PA4MCP01 DISJ. 20Q1 P/ MOTOR CADEIRA F4 - PA1MSY04 (8000KW);CAE 00657;3,6/6;33;72.12.009.039.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-HR-HRM1-BU-ZH-10-32-05;LAMINADOR DE TIRAS A QUENTE;SALA ELÉTRICA REATORES - PISO 0;S.E PISO 0 PAINEL PA5MCP01 DISJ. 20Q1 P/ MOTOR CADEIRA F5 - PA1MSY05 (8000KW);CAE 00658;3,6/6;28;72.12.009.039.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
